Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
COUROUVRE;MEUSE;LORRAINE;Commune simple;304.0;859.0;0.0;129;15;2;55;41
SOISY-SUR-ECOLE;ESSONNE;ILE-DE-FRANCE;Commune simple;85.0;1153.0;1.4;599;18;2;91;11
BARISIS;AISNE;PICARDIE;Commune simple;110.0;1491.0;0.7000000000000001;49;11;2;02;22
SAINT-LAGER;RHONE;RHONE-ALPES;Commune simple;258.0;769.0;0.9;218;5;2;69;82
LES ALLIES;DOUBS;FRANCHE-COMTE;Commune simple;1048.0;530.0;0.1;12;15;3;25;43
HENNEZIS;EURE;HAUTE-NORMANDIE;Commune simple;135.0;1559.0;0.8;329;2;1;27;23
CALAMANE;LOT;MIDI-PYRENEES;Commune simple;225.0;760.0;0.5;46;6;1;46;73
PUSEY;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;228.0;818.0;1.6;428;29;2;70;43
LE MALZIEU-FORAIN;LOZERE;LANGUEDOC-ROUSSILLON;Commune simple;1174.0;4938.0;0.5;89;11;2;48;91
MOMERES;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;376.0;240.0;0.7000000000000001;313;34;3;65;73
OSTWALD;BAS-RHIN;ALSACE;Commune simple;141.0;702.0;10.9;365;42;6;67;42
CLASVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;85.0;314.0;0.30000000000000004;176;9;1;76;23
MONTELIER;DROME;RHONE-ALPES;Commune simple;207.0;2453.0;3.5;197;4;3;26;82
HAUTE-RIVOIRE;RHONE;RHONE-ALPES;Commune simple;576.0;2051.0;1.3;99;27;1;69;82
VELIZY-VILLACOUBLAY;YVELINES;ILE-DE-FRANCE;Chef-lieu canton;163.0;896.0;19.9;640;37;4;78;11
BENNWIHR;HAUT-RHIN;ALSACE;Commune simple;203.0;656.0;1.3;26;12;5;68;42
VELENNES;OISE;PICARDIE;Commune simple;120.0;615.0;0.30000000000000004;663;27;1;60;22
BERRIEN;FINISTERE;BRETAGNE;Commune simple;226.0;5593.0;1.0;7;16;2;29;53
HANNONVILLE-SOUS-LES-COTES;MEUSE;LORRAINE;Commune simple;298.0;1581.0;0.6000000000000001;228;9;3;55;41
SAINT-OUEN-DE-SECHEROUVRE;ORNE;BASSE-NORMANDIE;Commune simple;221.0;1017.0;0.2;438;5;3;61;25
ALLAND'HUY-ET-SAUSSEUIL;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;90.0;873.0;0.2;6;2;4;08;21
SAINT-GILLES-VIEUX-MARCHE;COTES-D'ARMOR;BRETAGNE;Commune simple;228.0;2217.0;0.30000000000000004;295;27;2;22;53
COMPOLIBAT;AVEYRON;MIDI-PYRENEES;Commune simple;459.0;1689.0;0.4;71;18;3;12;73
LE TRONQUAY;EURE;HAUTE-NORMANDIE;Commune simple;157.0;1906.0;0.5;664;22;1;27;23
PUYJOURDES;LOT;MIDI-PYRENEES;Commune simple;349.0;788.0;0.1;230;4;2;46;73
BOUESSAY;MAYENNE;PAYS DE LA LOIRE;Commune simple;52.0;936.0;0.8;37;13;1;53;52
LE BUSSEAU;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;136.0;2783.0;0.7000000000000001;59;11;2;79;54
QUIBOU;MANCHE;BASSE-NORMANDIE;Commune simple;83.0;1726.0;0.9;420;8;4;50;25
LA CROIX-COMTESSE;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;52.0;264.0;0.2;137;12;5;17;54
CHATELNEUF;LOIRE;RHONE-ALPES;Commune simple;814.0;853.0;0.30000000000000004;54;25;1;42;82
KOETZINGUE;HAUT-RHIN;ALSACE;Commune simple;316.0;518.0;0.6000000000000001;170;13;4;68;42
VILLERS-SIRE-NICOLE;NORD;NORD-PAS-DE-CALAIS;Commune simple;119.0;860.0;1.0;627;44;1;59;31
BEAUPREAU;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Chef-lieu canton;88.0;3588.0;6.7;23;6;2;49;52
SAINT-LAURENT-DU-VERDON;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;468.0;953.0;0.1;186;21;3;04;93
QUETIGNY;COTE-D'OR;BOURGOGNE;Commune simple;222.0;830.0;9.7;515;10;2;21;26
LAIGNEVILLE;OISE;PICARDIE;Commune simple;76.0;853.0;4.0;342;20;2;60;22
NIZAS;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;64.0;869.0;0.6000000000000001;184;21;1;34;91
SCEAUX-D'ANJOU;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;56.0;1738.0;0.9;330;10;4;49;52
BONREPOS-RIQUET;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;178.0;578.0;0.2;74;37;3;31;73
BRIOUDE;HAUTE-LOIRE;AUVERGNE;Sous-préfecture;446.0;1344.0;6.7;40;97;1;43;83
OGNES;OISE;PICARDIE;Commune simple;118.0;684.0;0.30000000000000004;473;25;4;60;22
SAINT-PRIEST;CREUSE;LIMOUSIN;Commune simple;511.0;2217.0;0.2;234;15;1;23;74
BEAUMONT-LA-RONCE;INDRE-ET-LOIRE;CENTRE;Commune simple;130.0;3906.0;1.2;21;16;2;37;24
GIGONDAS;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;276.0;2708.0;0.6000000000000001;49;4;3;84;93
REICHSTETT;BAS-RHIN;ALSACE;Commune simple;137.0;786.0;4.4;389;43;6;67;42
COURTEMONT;MARNE;CHAMPAGNE-ARDENNE;Commune simple;144.0;1071.0;0.1;191;23;5;51;21
SAPIGNIES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;110.0;342.0;0.2;776;9;1;62;31
CHEU;YONNE;BOURGOGNE;Commune simple;106.0;761.0;0.5;101;25;1;89;26
CREPEY;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;364.0;2139.0;0.30000000000000004;143;10;4;54;41
SAINT-JULIEN-GAULENE;TARN;MIDI-PYRENEES;Commune simple;407.0;1185.0;0.2;259;33;1;81;73
BRETIGNOLLES-SUR-MER;VENDEE;PAYS DE LA LOIRE;Commune simple;15.0;2733.0;4.1;35;26;3;85;52
BONNEVAUX;GARD;LANGUEDOC-ROUSSILLON;Commune simple;724.0;895.0;0.1;44;11;1;30;91
LE TOUQUET-PARIS-PLAGE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;12.0;1523.0;4.8;826;37;4;62;31
LONRAI;ORNE;BASSE-NORMANDIE;Commune simple;158.0;617.0;1.0;234;2;1;61;25
DENAIN;NORD;NORD-PAS-DE-CALAIS;Chef-lieu canton;36.0;1160.0;20.2;172;21;6;59;31
VIGNES;YONNE;BOURGOGNE;Commune simple;252.0;1181.0;0.1;448;17;2;89;26
HELLEVILLE;MANCHE;BASSE-NORMANDIE;Commune simple;105.0;593.0;0.4;240;28;2;50;25
BOYELLES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;88.0;412.0;0.30000000000000004;172;20;1;62;31
CHAMPREPUS;MANCHE;BASSE-NORMANDIE;Commune simple;114.0;922.0;0.30000000000000004;118;48;4;50;25
SAINT-GERMAIN-SUR-AY;MANCHE;BASSE-NORMANDIE;Commune simple;13.0;1455.0;0.9;481;20;3;50;25
LISTRAC-MEDOC;GIRONDE;AQUITAINE;Commune simple;34.0;6074.0;2.3;248;20;4;33;72
ESTANDEUIL;PUY-DE-DOME;AUVERGNE;Commune simple;543.0;964.0;0.4;155;39;2;63;83
LARROQUE-SUR-L'OSSE;GERS;MIDI-PYRENEES;Commune simple;121.0;1506.0;0.2;197;21;2;32;73
HERANGE;MOSELLE;LORRAINE;Commune simple;292.0;281.0;0.1;317;24;5;57;41
GENNETON;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;112.0;2767.0;0.30000000000000004;132;2;1;79;54
DESSENHEIM;HAUT-RHIN;ALSACE;Commune simple;202.0;1908.0;1.2;69;19;2;68;42
SAINT-AMAND-JARTOUDEIX;CREUSE;LIMOUSIN;Commune simple;481.0;1861.0;0.2;181;7;2;23;74
SAINT-REMY-LES-CHEVREUSE;YVELINES;ILE-DE-FRANCE;Commune simple;121.0;985.0;8.0;575;5;2;78;11
BETETE;CREUSE;LIMOUSIN;Commune simple;352.0;2839.0;0.4;22;10;2;23;74
SAINT-ALGIS;AISNE;PICARDIE;Commune simple;152.0;695.0;0.2;670;34;5;02;22
VAUDREY;JURA;FRANCHE-COMTE;Commune simple;231.0;1801.0;0.4;546;17;1;39;43
VILLE-SAINT-JACQUES;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;94.0;1066.0;0.7000000000000001;516;21;4;77;11
VINON-SUR-VERDON;VAR;PROVENCE-ALPES-COTE D'AZUR;Commune simple;320.0;3608.0;4.1;150;19;3;83;93
SOLIERS;CALVADOS;BASSE-NORMANDIE;Commune simple;36.0;511.0;2.2;675;6;2;14;25
THORAME-HAUTE;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1632.0;10941.0;0.2;219;7;2;04;93
MONCEAUX-L'ABBAYE;OISE;PICARDIE;Commune simple;209.0;455.0;0.2;407;15;1;60;22
COURTOIS-SUR-YONNE;YONNE;BOURGOGNE;Commune simple;98.0;421.0;0.8;127;30;3;89;26
FLOTTEMANVILLE-HAGUE;MANCHE;BASSE-NORMANDIE;Commune simple;133.0;1153.0;0.9;187;4;2;50;25
RASLAY;VIENNE;POITOU-CHARENTES;Commune simple;39.0;403.0;0.1;206;27;1;86;54
HERSIN-COUPIGNY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;93.0;1270.0;6.3;443;77;7;62;31
CHEMAZE;MAYENNE;PAYS DE LA LOIRE;Commune simple;72.0;3857.0;1.4;66;6;1;53;52
MONTAY;NORD;NORD-PAS-DE-CALAIS;Commune simple;113.0;556.0;0.4;412;17;2;59;31
FLASSAN;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;653.0;2081.0;0.4;46;15;3;84;93
SAINTES;CHARENTE-MARITIME;POITOU-CHARENTES;Sous-préfecture;32.0;4586.0;26.3;415;99;4;17;54
MONTARLOT;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;86.0;523.0;0.2;299;21;4;77;11
COLMIER-LE-HAUT;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;409.0;1963.0;0.1;138;3;2;52;21
CHINON;INDRE-ET-LOIRE;CENTRE;Sous-préfecture;58.0;3894.0;8.0;72;7;1;37;24
SAINT-AGNE;DORDOGNE;AQUITAINE;Commune simple;63.0;583.0;0.4;361;17;1;24;72
NONIERES;ARDECHE;RHONE-ALPES;Commune simple;681.0;924.0;0.2;165;6;3;07;82
SAINT-BOHAIRE;LOIR-ET-CHER;CENTRE;Commune simple;110.0;1380.0;0.4;203;27;1;41;24
CREVANT;INDRE;CENTRE;Commune simple;376.0;3691.0;0.7000000000000001;60;1;3;36;24
SAINT-LEGER-DU-BOIS;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;333.0;2132.0;0.5;438;18;1;71;26
SANTA-MARIA-POGGIO;HAUTE-CORSE;CORSE;Commune simple;230.0;1024.0;0.6000000000000001;311;16;3;2B;94
GRANDCAMP-MAISY;CALVADOS;BASSE-NORMANDIE;Commune simple;19.0;1487.0;1.8;312;20;1;14;25
OTTERSWILLER;BAS-RHIN;ALSACE;Commune simple;206.0;333.0;1.4;367;13;4;67;42
SAINT-JULIEN-LA-GENESTE;PUY-DE-DOME;AUVERGNE;Commune simple;680.0;1207.0;0.1;369;42;4;63;83
PERTHES;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;127.0;1314.0;0.6000000000000001;386;31;3;52;21
CORBERE-LES-CABANES;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;158.0;417.0;1.0;56;5;2;66;91
MOUTIERS-AU-PERCHE;ORNE;BASSE-NORMANDIE;Commune simple;202.0;3383.0;0.4;300;30;3;61;25
SOUYEAUX;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;331.0;620.0;0.30000000000000004;436;17;3;65;73
DUREIL;SARTHE;PAYS DE LA LOIRE;Commune simple;41.0;811.0;0.1;123;17;1;72;52
CUGAND;VENDEE;PAYS DE LA LOIRE;Commune simple;47.0;1375.0;3.2;76;14;2;85;52
LA TERRASSE;ISERE;RHONE-ALPES;Commune simple;350.0;901.0;2.3;503;34;1;38;82
CHAZAY-D'AZERGUES;RHONE;RHONE-ALPES;Commune simple;212.0;594.0;3.9;52;2;2;69;82
MOLLANS;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;314.0;1355.0;0.2;351;13;1;70;43
CHAMPAGNAT-LE-JEUNE;PUY-DE-DOME;AUVERGNE;Commune simple;645.0;943.0;0.1;79;20;3;63;83
DOMSURE;AIN;RHONE-ALPES;Commune simple;211.0;1521.0;0.5;147;11;2;01;82
AISSEY;DOUBS;FRANCHE-COMTE;Commune simple;458.0;1074.0;0.2;9;4;1;25;43
LAVELANET;ARIEGE;MIDI-PYRENEES;Chef-lieu canton;575.0;1278.0;6.6;160;7;1;09;73
TAGNON;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;120.0;2395.0;0.9;435;13;2;08;21
OBERMORSCHWIHR;HAUT-RHIN;ALSACE;Commune simple;285.0;143.0;0.4;244;26;2;68;42
SENDETS;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;252.0;789.0;0.8;518;23;3;64;72
LE TRONCHET;ILLE-ET-VILAINE;BRETAGNE;Commune simple;54.0;1138.0;1.0;362;8;4;35;53
MONTIGNAC;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;433.0;109.0;0.1;321;22;3;65;73
LE MESNIL-DURDENT;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;83.0;132.0;0.0;428;50;1;76;23
BRULLEMAIL;ORNE;BASSE-NORMANDIE;Commune simple;232.0;1047.0;0.1;64;9;1;61;25
DAMPSMESNIL;EURE;HAUTE-NORMANDIE;Commune simple;88.0;554.0;0.2;197;14;1;27;23
BRIN-SUR-SEILLE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;222.0;1166.0;0.6000000000000001;100;42;3;54;41
SAINTE-COLOMBE;LANDES;AQUITAINE;Commune simple;96.0;1289.0;0.6000000000000001;252;8;2;40;72
LAVAUSSEAU;VIENNE;POITOU-CHARENTES;Commune simple;148.0;2479.0;0.8;123;30;3;86;54
SAINT-JEAN-DU-CORAIL-DES-BOIS;MANCHE;BASSE-NORMANDIE;Commune simple;166.0;361.0;0.1;495;5;1;50;25
MALIGNY;COTE-D'OR;BOURGOGNE;Commune simple;397.0;1674.0;0.2;374;2;1;21;26
BEIGNON;MORBIHAN;BRETAGNE;Commune simple;116.0;2498.0;1.6;12;13;3;56;53
SAINT-CERNIN-DE-L'HERM;DORDOGNE;AQUITAINE;Commune simple;228.0;1674.0;0.2;386;47;4;24;72
SOULAIRES;EURE-ET-LOIR;CENTRE;Commune simple;143.0;598.0;0.4;379;18;1;28;24
MASSINGY;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;525.0;1236.0;0.8;170;18;1;74;82
SAINT-BLAISE;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;883.0;255.0;0.30000000000000004;228;11;3;74;82
SAINTE-CROIX-DE-CADERLE;GARD;LANGUEDOC-ROUSSILLON;Commune simple;463.0;778.0;0.1;246;13;3;30;91
COUSSAY;VIENNE;POITOU-CHARENTES;Commune simple;102.0;2027.0;0.30000000000000004;85;18;1;86;54
LE BOUILLON;ORNE;BASSE-NORMANDIE;Commune simple;293.0;1793.0;0.1;56;31;1;61;25
GLAND;YONNE;BOURGOGNE;Commune simple;270.0;1674.0;0.1;191;15;2;89;26
SAINT-JEAN-D'ASSE;SARTHE;PAYS DE LA LOIRE;Commune simple;76.0;2129.0;1.4;290;1;3;72;52
MERTZWILLER;BAS-RHIN;ALSACE;Commune simple;169.0;685.0;3.5;291;15;2;67;42
VILLEFRANCHE;YONNE;BOURGOGNE;Commune simple;177.0;2339.0;0.6000000000000001;454;10;1;89;26
BIZANOS;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;202.0;441.0;4.8;132;47;3;64;72
BESSAMOREL;HAUTE-LOIRE;AUVERGNE;Commune simple;888.0;743.0;0.4;28;29;3;43;83
IROULEGUY;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;357.0;945.0;0.30000000000000004;274;33;1;64;72
GEMAINGOUTTE;VOSGES;LORRAINE;Commune simple;675.0;391.0;0.1;193;24;3;88;41
LE THOUR;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;95.0;1660.0;0.30000000000000004;451;1;2;08;21
MEZENS;TARN;MIDI-PYRENEES;Commune simple;154.0;597.0;0.4;164;25;1;81;73
BOUILLANCOURT-EN-SERY;SOMME;PICARDIE;Commune simple;143.0;1627.0;0.6000000000000001;120;22;1;80;22
SAINTE-EUSOYE;OISE;PICARDIE;Commune simple;146.0;850.0;0.2;573;16;2;60;22
VIANE;TARN;MIDI-PYRENEES;Commune simple;657.0;3869.0;0.6000000000000001;314;15;2;81;73
DOMPIERRE-BECQUINCOURT;SOMME;PICARDIE;Commune simple;82.0;1056.0;0.6000000000000001;247;15;4;80;22
SAINT-PRIEST-LA-FEUILLE;CREUSE;LIMOUSIN;Commune simple;386.0;2765.0;0.7000000000000001;235;25;2;23;74
OISON;LOIRET;CENTRE;Commune simple;131.0;1210.0;0.1;231;26;3;45;24
BEUVILLERS;CALVADOS;BASSE-NORMANDIE;Commune simple;91.0;491.0;1.2;69;21;3;14;25
FONTAINE-LA-LOUVET;EURE;HAUTE-NORMANDIE;Commune simple;162.0;1101.0;0.30000000000000004;252;34;2;27;23
CHAMPLEMY;NIEVRE;BOURGOGNE;Commune simple;299.0;3701.0;0.30000000000000004;53;19;4;58;26
MOUREZE;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;294.0;1356.0;0.2;175;10;2;34;91
MENCAS;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;85.0;203.0;0.1;565;24;4;62;31
OSMOY-SAINT-VALERY;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;98.0;1624.0;0.30000000000000004;487;34;1;76;23
RAYNANS;DOUBS;FRANCHE-COMTE;Commune simple;374.0;400.0;0.30000000000000004;481;30;2;25;43
MAISON-DES-CHAMPS;AUBE;CHAMPAGNE-ARDENNE;Commune simple;234.0;434.0;0.0;217;25;1;10;21
GAN;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;302.0;3947.0;5.4;230;46;3;64;72
BILLIAT;AIN;RHONE-ALPES;Commune simple;774.0;1400.0;0.5;44;3;4;01;82
LA GUERCHE;INDRE-ET-LOIRE;CENTRE;Commune simple;53.0;540.0;0.2;114;8;3;37;24
LES FORGES;MORBIHAN;BRETAGNE;Commune simple;90.0;5293.0;0.4;59;15;2;56;53
CHAUVENCY-LE-CHATEAU;MEUSE;LORRAINE;Commune simple;233.0;916.0;0.30000000000000004;109;14;3;55;41
MONTAMY;CALVADOS;BASSE-NORMANDIE;Commune simple;242.0;366.0;0.1;440;4;4;14;25
NADES;ALLIER;AUVERGNE;Commune simple;598.0;842.0;0.1;192;9;1;03;83
CAVAILLON;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Chef-lieu canton;74.0;4591.0;24.7;35;11;1;84;93
LENONCOURT;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;239.0;1163.0;0.6000000000000001;311;40;3;54;41
CASTEX;GERS;MIDI-PYRENEES;Commune simple;281.0;545.0;0.1;86;17;3;32;73
PLEUGRIFFET;MORBIHAN;BRETAGNE;Commune simple;95.0;3857.0;1.2;160;33;2;56;53
LABASTIDE-DU-HAUT-MONT;LOT;MIDI-PYRENEES;Commune simple;686.0;976.0;0.0;135;15;2;46;73
AVON;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;130.0;1261.0;0.1;23;19;2;79;54
SAUMERAY;EURE-ET-LOIR;CENTRE;Commune simple;143.0;1945.0;0.4;370;4;2;28;24
PLOREC-SUR-ARGUENON;COTES-D'ARMOR;BRETAGNE;Commune simple;63.0;1381.0;0.4;205;31;1;22;53
CORCELLES-EN-BEAUJOLAIS;RHONE;RHONE-ALPES;Commune simple;203.0;928.0;0.8;65;5;2;69;82
EPPEVILLE;SOMME;PICARDIE;Commune simple;63.0;488.0;1.9;274;24;4;80;22
CORBAS;RHONE;RHONE-ALPES;Commune simple;204.0;1188.0;9.8;273;49;1;69;82
AURELLE-VERLAC;AVEYRON;MIDI-PYRENEES;Commune simple;1080.0;5427.0;0.2;14;34;2;12;73
SAINT-SYLVESTRE;HAUTE-VIENNE;LIMOUSIN;Commune simple;504.0;3136.0;0.9;183;2;2;87;74
MORNAC-SUR-SEUDRE;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;3.0;976.0;0.8;247;43;2;17;54
CAUREL;COTES-D'ARMOR;BRETAGNE;Commune simple;202.0;1314.0;0.4;33;27;2;22;53
NOIRONTE;DOUBS;FRANCHE-COMTE;Commune simple;229.0;668.0;0.30000000000000004;427;2;1;25;43
LAINVILLE-EN-VEXIN;YVELINES;ILE-DE-FRANCE;Commune simple;150.0;776.0;0.8;329;10;1;78;11
LA CROIXILLE;MAYENNE;PAYS DE LA LOIRE;Commune simple;140.0;2015.0;0.7000000000000001;86;5;2;53;52
AVROULT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;137.0;479.0;0.5;67;23;5;62;31
PLOUNERIN;COTES-D'ARMOR;BRETAGNE;Commune simple;182.0;2633.0;0.7000000000000001;227;36;3;22;53
SAINT-ELLIER-DU-MAINE;MAYENNE;PAYS DE LA LOIRE;Commune simple;183.0;1790.0;0.5;213;15;3;53;52
CHAMPNETERY;HAUTE-VIENNE;LIMOUSIN;Commune simple;395.0;3036.0;0.5;35;26;2;87;74
BRAFFAIS;MANCHE;BASSE-NORMANDIE;Commune simple;140.0;586.0;0.2;71;5;1;50;25
LINAS;ESSONNE;ILE-DE-FRANCE;Commune simple;108.0;760.0;6.4;339;20;3;91;11
MAILLY-CHAMPAGNE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;189.0;1020.0;0.7000000000000001;338;30;3;51;21
SERE;GERS;MIDI-PYRENEES;Commune simple;266.0;887.0;0.1;430;15;3;32;73
LES PREAUX;EURE;HAUTE-NORMANDIE;Commune simple;106.0;601.0;0.4;476;27;2;27;23
NOISY-LE-GRAND;SEINE-SAINT-DENIS;ILE-DE-FRANCE;Chef-lieu canton;87.0;1304.0;63.4;51;19;2;93;11
DREVANT;CHER;CENTRE;Commune simple;184.0;483.0;0.6000000000000001;86;22;2;18;24
VILLEPERDUE;INDRE-ET-LOIRE;CENTRE;Commune simple;110.0;1199.0;1.0;278;14;2;37;24
SAINT-MAURICE-DES-NOUES;VENDEE;PAYS DE LA LOIRE;Commune simple;90.0;2150.0;0.6000000000000001;251;5;1;85;52
HERNICOURT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;103.0;997.0;0.5;442;43;1;62;31
CONTES;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Chef-lieu canton;311.0;1950.0;6.9;48;7;2;06;93
LAURENS;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;172.0;1658.0;1.3;130;25;1;34;91
VALZ-SOUS-CHATEAUNEUF;PUY-DE-DOME;AUVERGNE;Commune simple;652.0;512.0;0.1;442;20;3;63;83
AVANCON;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;962.0;2236.0;0.4;11;5;2;05;93
NEUVILLE-SUR-AIN;AIN;RHONE-ALPES;Commune simple;295.0;1991.0;1.5;273;25;2;01;82
BOISSE-PENCHOT;AVEYRON;MIDI-PYRENEES;Commune simple;294.0;450.0;0.5;28;10;3;12;73
GUYONVELLE;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;347.0;534.0;0.1;233;15;2;52;21
NOGENT-SUR-SEINE;AUBE;CHAMPAGNE-ARDENNE;Sous-préfecture;69.0;1989.0;6.1;268;16;2;10;21
DURNES;DOUBS;FRANCHE-COMTE;Commune simple;567.0;846.0;0.2;208;18;1;25;43
CHEVROTAINE;JURA;FRANCHE-COMTE;Commune simple;693.0;530.0;0.0;143;10;2;39;43
LA CORBIERE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;378.0;320.0;0.1;172;32;1;70;43
VALENSOLE;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Chef-lieu canton;507.0;12798.0;3.0;230;29;3;04;93
MONTEGUT-SAVES;GERS;MIDI-PYRENEES;Commune simple;211.0;374.0;0.1;284;13;1;32;73
JONGIEUX;SAVOIE;RHONE-ALPES;Commune simple;465.0;646.0;0.30000000000000004;140;29;2;73;82
VILLERS-LA-CHEVRE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;354.0;402.0;0.5;574;15;1;54;41
THEUVILLE;EURE-ET-LOIR;CENTRE;Commune simple;153.0;2411.0;0.4;383;24;1;28;24
SAINT-JUST;ILLE-ET-VILAINE;BRETAGNE;Commune simple;62.0;2799.0;1.0;285;25;2;35;53
COUZEIX;HAUTE-VIENNE;LIMOUSIN;Commune simple;366.0;3065.0;8.1;50;33;2;87;74
LEZENNES;NORD;NORD-PAS-DE-CALAIS;Commune simple;39.0;213.0;3.0;346;40;5;59;31
SAINT-BONNET-PRES-RIOM;PUY-DE-DOME;AUVERGNE;Commune simple;366.0;703.0;1.9;327;33;4;63;83
ESTERNAY;MARNE;CHAMPAGNE-ARDENNE;Chef-lieu canton;180.0;3172.0;1.8;237;12;2;51;21
ABJAT-SUR-BANDIAT;DORDOGNE;AQUITAINE;Commune simple;267.0;2877.0;0.7000000000000001;1;26;2;24;72
VILLE-DU-PONT;DOUBS;FRANCHE-COMTE;Commune simple;939.0;1511.0;0.30000000000000004;620;15;3;25;43
TEYJAT;DORDOGNE;AQUITAINE;Commune simple;185.0;1735.0;0.30000000000000004;548;26;2;24;72
FRAIGNOT-ET-VESVROTTE;COTE-D'OR;BOURGOGNE;Commune simple;462.0;1181.0;0.1;283;16;2;21;26
ASQUE;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;826.0;1582.0;0.1;41;5;2;65;73
VILLIERS-LE-ROUX;CHARENTE;POITOU-CHARENTES;Commune simple;130.0;495.0;0.1;413;29;3;16;54
HARGARTEN-AUX-MINES;MOSELLE;LORRAINE;Commune simple;271.0;552.0;1.1;296;4;1;57;41
HOUETTEVILLE;EURE;HAUTE-NORMANDIE;Commune simple;98.0;680.0;0.2;342;24;3;27;23
MONTBRUN;LOZERE;LANGUEDOC-ROUSSILLON;Commune simple;919.0;3041.0;0.1;101;21;1;48;91
MAYREVILLE;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;317.0;828.0;0.1;226;5;1;11;91
PALADRU;ISERE;RHONE-ALPES;Commune simple;580.0;1256.0;1.0;292;27;2;38;82
TREGONNEAU;COTES-D'ARMOR;BRETAGNE;Commune simple;105.0;627.0;0.5;358;1;2;22;53
GRANDRIEUX;AISNE;PICARDIE;Commune simple;201.0;457.0;0.1;354;26;2;02;22
SENAILLAC-LATRONQUIERE;LOT;MIDI-PYRENEES;Commune simple;618.0;1126.0;0.1;302;15;2;46;73
LE PONTHOU;FINISTERE;BRETAGNE;Commune simple;119.0;135.0;0.2;219;30;3;29;53
AMBILLOU-CHATEAU;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;71.0;1997.0;1.0;3;15;3;49;52
